"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"6475","mda",2014,7824131195.57662,3342709,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6476","mda",2015,7797667196.73087,3287164,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6477","mda",2016,8159947934.63828,3237794,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6478","mda",2017,8500675703.95748,3193497,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6479","mda",2018,8847128857.51461,3153773,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6480","mda",2019,9161406662.06896,3112562,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6481","mda",2020,8403210632.93021,3069131,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6482","mda",2021,9573777856.36482,3023778,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6483","mda",2022,9133384074.97203,3039985,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6484","mda",2023,9242984683.8717,3067070,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6485","mda",2024,9252510449.57983,3034961,"Moldova","europe","europe_central_asia","rest","Eastern Europe"
"6486","mdg",1960,4151435154.88261,5111029,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6487","mdg",1961,4236482815.08598,5246158,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6488","mdg",1962,4332696292.69223,5384150,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6489","mdg",1963,4292428143.03736,5525185,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6490","mdg",1964,4462516417.17832,5669863,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6491","mdg",1965,4442334514.27688,5819116,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6492","mdg",1966,4534048838.45828,5974279,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6493","mdg",1967,4784716703.26725,6136486,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6494","mdg",1968,5111454772.34536,6306493,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6495","mdg",1969,5301663360.44596,6484716,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6496","mdg",1970,5581403272.41878,6672003,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6497","mdg",1971,5800716980.83221,6868868,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6498","mdg",1972,5726895807.58357,7074398,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6499","mdg",1973,5576938281.89963,7288048,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6500","mdg",1974,5688860706.2927,7509726,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6501","mdg",1975,5760465920.10296,7739336,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6502","mdg",1976,5583685378.33593,7976831,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6503","mdg",1977,5715683720.68839,8222240,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6504","mdg",1978,5563543310.52298,8475864,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6505","mdg",1979,6111811047.75423,8737581,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6506","mdg",1980,6170038735.21433,9006032,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6507","mdg",1981,5565374939.11029,9279011,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6508","mdg",1982,5459632815.26647,9557671,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6509","mdg",1983,5508769510.5709,9843044,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6510","mdg",1984,5605733876.77473,10134550,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6511","mdg",1985,5670555451.89363,10433142,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6512","mdg",1986,5781711090.7885,10736857,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6513","mdg",1987,5849641181.11071,11047291,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6514","mdg",1988,6048934315.21165,11369462,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6515","mdg",1989,6295421169.5666,11704998,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6516","mdg",1990,6492398920.48671,12055639,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6517","mdg",1991,6082965417.7811,12421412,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6518","mdg",1992,6154798240.80708,12800870,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6519","mdg",1993,6284044275.81625,13197345,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6520","mdg",1994,6281398611.31878,13613850,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6521","mdg",1995,6386837686.07254,14051275,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6522","mdg",1996,6524423229.10942,14510711,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6523","mdg",1997,6765402319.37305,14990814,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6524","mdg",1998,7030408175.56267,15489364,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6525","mdg",1999,7360783017.34648,16000506,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6526","mdg",2000,7688842733.27739,16516338,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6527","mdg",2001,8148653656.69862,17032939,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6528","mdg",2002,7137571065.48697,17549913,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6529","mdg",2003,7835974694.57165,18071854,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6530","mdg",2004,8247912168.09113,18606608,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6531","mdg",2005,8640170094.37648,19159707,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6532","mdg",2006,9106610406.88934,19730909,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6533","mdg",2007,9626649240.51396,20318583,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6534","mdg",2008,10272850829.8606,20923840,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6535","mdg",2009,9864124029.23054,21547280,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6536","mdg",2010,9925206605.67835,22183340,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6537","mdg",2011,10081868751.8746,22822300,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6538","mdg",2012,10385448752.8756,23462438,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6539","mdg",2013,10624353147.1587,24109290,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6540","mdg",2014,10979121878.0735,24764348,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6541","mdg",2015,11323020701.3017,25426702,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6542","mdg",2016,11775165456.5346,26099952,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6543","mdg",2017,12238318933.7165,26788375,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6544","mdg",2018,12629254472.2012,27494926,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6545","mdg",2019,13186360203.1442,28219554,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6546","mdg",2020,12245161113.1284,28953556,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6547","mdg",2021,12814644792.231,29691083,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6548","mdg",2022,13347233960.4438,30437261,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6549","mdg",2023,13908224364.6228,31195932,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6550","mdg",2024,14492369787.9345,31964956,"Madagascar","africa","sub_saharan_africa","rest","Eastern Africa"
"6551","mdv",1970,187964776.58394,123219,"Maldives","asia","south_asia","rest","Southern Asia"
"6552","mdv",1971,197752527.99171,127035,"Maldives","asia","south_asia","rest","Southern Asia"
"6553","mdv",1972,202546528.65709,130968,"Maldives","asia","south_asia","rest","Southern Asia"
"6554","mdv",1973,205742529.14219,134952,"Maldives","asia","south_asia","rest","Southern Asia"
"6555","mdv",1974,217527780.75975,138978,"Maldives","asia","south_asia","rest","Southern Asia"
"6556","mdv",1975,200149528.35553,143158,"Maldives","asia","south_asia","rest","Southern Asia"
"6557","mdv",1976,201348028.50631,147525,"Maldives","asia","south_asia","rest","Southern Asia"
"6558","mdv",1977,224004421.50444,151930,"Maldives","asia","south_asia","rest","Southern Asia"
"6559","mdv",1978,256898849.96643,156159,"Maldives","asia","south_asia","rest","Southern Asia"
"6560","mdv",1979,284295074.13441,160360,"Maldives","asia","south_asia","rest","Southern Asia"
"6561","mdv",1980,337096793.44752,164835,"Maldives","asia","south_asia","rest","Southern Asia"
"6562","mdv",1981,376755239.75744,169532,"Maldives","asia","south_asia","rest","Southern Asia"
"6563","mdv",1982,365406574.48249,174333,"Maldives","asia","south_asia","rest","Southern Asia"
"6564","mdv",1983,424808146.84479,179128,"Maldives","asia","south_asia","rest","Southern Asia"
"6565","mdv",1984,539317202.06478,184198,"Maldives","asia","south_asia","rest","Southern Asia"
"6566","mdv",1985,622458577.01001,190169,"Maldives","asia","south_asia","rest","Southern Asia"
"6567","mdv",1986,680724366.68994,196935,"Maldives","asia","south_asia","rest","Southern Asia"
"6568","mdv",1987,740826580.8906,203944,"Maldives","asia","south_asia","rest","Southern Asia"
"6569","mdv",1988,805503273.4103,210885,"Maldives","asia","south_asia","rest","Southern Asia"
"6570","mdv",1989,880631019.83694,217738,"Maldives","asia","south_asia","rest","Southern Asia"
"6571","mdv",1990,1029918209.79684,224762,"Maldives","asia","south_asia","rest","Southern Asia"
"6572","mdv",1991,1044776799.2294,231802,"Maldives","asia","south_asia","rest","Southern Asia"
"6573","mdv",1992,1114472034.4395,238543,"Maldives","asia","south_asia","rest","Southern Asia"
"6574","mdv",1993,1176400670.41257,244884,"Maldives","asia","south_asia","rest","Southern Asia"
"6575","mdv",1994,1267565678.55474,250822,"Maldives","asia","south_asia","rest","Southern Asia"
"6576","mdv",1995,1432169026.77587,256649,"Maldives","asia","south_asia","rest","Southern Asia"
"6577","mdv",1996,1544718137.60452,262347,"Maldives","asia","south_asia","rest","Southern Asia"
"6578","mdv",1997,1674442650.87965,267707,"Maldives","asia","south_asia","rest","Southern Asia"
"6579","mdv",1998,1799936822.21614,272723,"Maldives","asia","south_asia","rest","Southern Asia"
"6580","mdv",1999,1911094725.45907,277412,"Maldives","asia","south_asia","rest","Southern Asia"
"6581","mdv",2000,1984591801.95496,282019,"Maldives","asia","south_asia","rest","Southern Asia"
"6582","mdv",2001,1906326759.14704,286767,"Maldives","asia","south_asia","rest","Southern Asia"
"6583","mdv",2002,2044885954.23936,291616,"Maldives","asia","south_asia","rest","Southern Asia"
"6584","mdv",2003,2326058788.41363,296491,"Maldives","asia","south_asia","rest","Southern Asia"
"6585","mdv",2004,2463875273.04893,301413,"Maldives","asia","south_asia","rest","Southern Asia"
"6586","mdv",2005,2188480301.38359,306429,"Maldives","asia","south_asia","rest","Southern Asia"
"6587","mdv",2006,2705624151.41438,313851,"Maldives","asia","south_asia","rest","Southern Asia"
"6588","mdv",2007,2898626609.82996,324479,"Maldives","asia","south_asia","rest","Southern Asia"
"6589","mdv",2008,3158820511.63762,336170,"Maldives","asia","south_asia","rest","Southern Asia"
"6590","mdv",2009,2895352808.37926,348275,"Maldives","asia","south_asia","rest","Southern Asia"
"6591","mdv",2010,3091816044.05599,360792,"Maldives","asia","south_asia","rest","Southern Asia"
"6592","mdv",2011,3365238506.27476,373674,"Maldives","asia","south_asia","rest","Southern Asia"
"6593","mdv",2012,3445643750.30305,386818,"Maldives","asia","south_asia","rest","Southern Asia"
"6594","mdv",2013,3685976101.78688,400070,"Maldives","asia","south_asia","rest","Southern Asia"
"6595","mdv",2014,3975719122.88804,413617,"Maldives","asia","south_asia","rest","Southern Asia"
"6596","mdv",2015,4129505319.1292,428154,"Maldives","asia","south_asia","rest","Southern Asia"
"6597","mdv",2016,4392772970.99002,443308,"Maldives","asia","south_asia","rest","Southern Asia"
"6598","mdv",2017,4703536563.52512,458287,"Maldives","asia","south_asia","rest","Southern Asia"
"6599","mdv",2018,5106580523.14669,473099,"Maldives","asia","south_asia","rest","Southern Asia"
"6600","mdv",2019,5460112146.92445,487731,"Maldives","asia","south_asia","rest","Southern Asia"
"6601","mdv",2020,3663253192.1122,502118,"Maldives","asia","south_asia","rest","Southern Asia"
"6602","mdv",2021,5037261437.35294,516154,"Maldives","asia","south_asia","rest","Southern Asia"
"6603","mdv",2022,5733717713.57584,524106,"Maldives","asia","south_asia","rest","Southern Asia"
"6604","mdv",2023,6004715686.05068,525994,"Maldives","asia","south_asia","rest","Southern Asia"
"6605","mdv",2024,6312995521.4407,527799,"Maldives","asia","south_asia","rest","Southern Asia"
"6606","mex",1960,152252652598.164,36724615,"Mexico","americas","america","rest","Central America"
"6607","mex",1961,159865285229.173,37890118,"Mexico","americas","america","rest","Central America"
"6608","mex",1962,167322065049.687,39129200,"Mexico","americas","america","rest","Central America"
"6609","mex",1963,180886675668.209,40424065,"Mexico","americas","america","rest","Central America"
"6610","mex",1964,202422104047.758,41772049,"Mexico","americas","america","rest","Central America"
"6611","mex",1965,216794073430.031,43174477,"Mexico","americas","america","rest","Central America"
"6612","mex",1966,230010142146.035,44629106,"Mexico","americas","america","rest","Central America"
"6613","mex",1967,243477063182.705,46129608,"Mexico","americas","america","rest","Central America"
"6614","mex",1968,266420585705.067,47668303,"Mexico","americas","america","rest","Central America"
"6615","mex",1969,275528493194.702,49233194,"Mexico","americas","america","rest","Central America"
"6616","mex",1970,293444689475.728,50814953,"Mexico","americas","america","rest","Central America"
"6617","mex",1971,304485451090.475,52412558,"Mexico","americas","america","rest","Central America"
"6618","mex",1972,329540972155.162,54030168,"Mexico","americas","america","rest","Central America"
"6619","mex",1973,355446582966.185,55667284,"Mexico","americas","america","rest","Central America"
"6620","mex",1974,375980117959.813,57320149,"Mexico","americas","america","rest","Central America"
"6621","mex",1975,397578239621.814,58982400,"Mexico","americas","america","rest","Central America"
"6622","mex",1976,415141036255.068,60645512,"Mexico","americas","america","rest","Central America"
"6623","mex",1977,429216973068.592,62308493,"Mexico","americas","america","rest","Central America"
"6624","mex",1978,467661689807.745,63979046,"Mexico","americas","america","rest","Central America"
"6625","mex",1979,513016316151.078,65648865,"Mexico","americas","america","rest","Central America"
"6626","mex",1980,557939217939.506,67300334,"Mexico","americas","america","rest","Central America"
"6627","mex",1981,611422385110.125,68892108,"Mexico","americas","america","rest","Central America"
"6628","mex",1982,611119202970.648,70433260,"Mexico","americas","america","rest","Central America"
"6629","mex",1983,582860269037.933,71971240,"Mexico","americas","america","rest","Central America"
"6630","mex",1984,603338559538.211,73506846,"Mexico","americas","america","rest","Central America"
"6631","mex",1985,614917928416.707,75043414,"Mexico","americas","america","rest","Central America"
"6632","mex",1986,590751900363.915,76585637,"Mexico","americas","america","rest","Central America"
"6633","mex",1987,602941257834.786,78136651,"Mexico","americas","america","rest","Central America"
"6634","mex",1988,610286657414.958,79695531,"Mexico","americas","america","rest","Central America"
"6635","mex",1989,632412287313.398,81247182,"Mexico","americas","america","rest","Central America"
"6636","mex",1990,665614206228.367,82820170,"Mexico","americas","america","rest","Central America"
"6637","mex",1991,692078394544.015,84430572,"Mexico","americas","america","rest","Central America"
"6638","mex",1992,716775997867.658,86044809,"Mexico","americas","america","rest","Central America"
"6639","mex",1993,737325961817.304,87653807,"Mexico","americas","america","rest","Central America"
"6640","mex",1994,769725007528.341,89259205,"Mexico","americas","america","rest","Central America"
"6641","mex",1995,724231953305.77,90862455,"Mexico","americas","america","rest","Central America"
"6642","mex",1996,769266848280.53,92452702,"Mexico","americas","america","rest","Central America"
"6643","mex",1997,824645415973.156,94021207,"Mexico","americas","america","rest","Central America"
"6644","mex",1998,875650385850.557,95575245,"Mexico","americas","america","rest","Central America"
"6645","mex",1999,899774820117.211,97115707,"Mexico","americas","america","rest","Central America"
"6646","mex",2000,945027051125.453,98625552,"Mexico","americas","america","rest","Central America"
"6647","mex",2001,940766441523.847,100099099,"Mexico","americas","america","rest","Central America"
"6648","mex",2002,938540700997.087,101548624,"Mexico","americas","america","rest","Central America"
"6649","mex",2003,949667522103.361,102978515,"Mexico","americas","america","rest","Central America"
"6650","mex",2004,983527357549.205,104394131,"Mexico","americas","america","rest","Central America"
"6651","mex",2005,1004311721055.22,105811504,"Mexico","americas","america","rest","Central America"
"6652","mex",2006,1052569035001.22,107253666,"Mexico","americas","america","rest","Central America"
"6653","mex",2007,1074439987418.2,108774360,"Mexico","americas","america","rest","Central America"
"6654","mex",2008,1084575522274.83,110374288,"Mexico","americas","america","rest","Central America"
"6655","mex",2009,1016298775559.58,111999721,"Mexico","americas","america","rest","Central America"
"6656","mex",2010,1066822388004.75,113623895,"Mexico","americas","america","rest","Central America"
"6657","mex",2011,1103564231790.76,115243504,"Mexico","americas","america","rest","Central America"
"6658","mex",2012,1142776194764.49,116818208,"Mexico","americas","america","rest","Central America"
"6659","mex",2013,1152513808434.99,118343573,"Mexico","americas","america","rest","Central America"
"6660","mex",2014,1181370028487.24,119784261,"Mexico","americas","america","rest","Central America"
"6661","mex",2015,1213294467779.98,121072306,"Mexico","americas","america","rest","Central America"
"6662","mex",2016,1234800030129.92,122251351,"Mexico","americas","america","rest","Central America"
"6663","mex",2017,1257912134728.82,123400057,"Mexico","americas","america","rest","Central America"
"6664","mex",2018,1282719194482.45,124573711,"Mexico","americas","america","rest","Central America"
"6665","mex",2019,1277682077998.64,125762982,"Mexico","americas","america","rest","Central America"
"6666","mex",2020,1170944075562.06,126799054,"Mexico","americas","america","rest","Central America"
"6667","mex",2021,1241768434263.7,127648148,"Mexico","americas","america","rest","Central America"
"6668","mex",2022,1287850323410.01,128613117,"Mexico","americas","america","rest","Central America"
"6669","mex",2023,1330290026507.73,129739759,"Mexico","americas","america","rest","Central America"
"6670","mex",2024,1349633274638.14,130861007,"Mexico","americas","america","rest","Central America"
"6671","mhl",1970,45931280,22530,"Marshall Islands","asia","east_asia_pacific","rest",
"6672","mhl",1971,46992252,23366,"Marshall Islands","asia","east_asia_pacific","rest",
"6673","mhl",1972,47500634,23992,"Marshall Islands","asia","east_asia_pacific","rest",
"6674","mhl",1973,63614160,24581,"Marshall Islands","asia","east_asia_pacific","rest",
"6675","mhl",1974,73361848,25296,"Marshall Islands","asia","east_asia_pacific","rest",
"6676","mhl",1975,73406056,26154,"Marshall Islands","asia","east_asia_pacific","rest",
"6677","mhl",1976,73671297,27021,"Marshall Islands","asia","east_asia_pacific","rest",
"6678","mhl",1977,75461688,27906,"Marshall Islands","asia","east_asia_pacific","rest",
"6679","mhl",1978,79705581,28809,"Marshall Islands","asia","east_asia_pacific","rest",
"6680","mhl",1979,81407557,29738,"Marshall Islands","asia","east_asia_pacific","rest",
"6681","mhl",1980,75550102,30774,"Marshall Islands","asia","east_asia_pacific","rest",
"6682","mhl",1981,80412894,32017,"Marshall Islands","asia","east_asia_pacific","rest",
"6683","mhl",1982,84297825,33397,"Marshall Islands","asia","east_asia_pacific","rest",
"6684","mhl",1983,97370735,34811,"Marshall Islands","asia","east_asia_pacific","rest",
"6685","mhl",1984,101135112,36264,"Marshall Islands","asia","east_asia_pacific","rest",
"6686","mhl",1985,94806793,37761,"Marshall Islands","asia","east_asia_pacific","rest",
"6687","mhl",1986,118074749,39286,"Marshall Islands","asia","east_asia_pacific","rest",
"6688","mhl",1987,129130978,40828,"Marshall Islands","asia","east_asia_pacific","rest",
"6689","mhl",1988,139189050,42321,"Marshall Islands","asia","east_asia_pacific","rest",
"6690","mhl",1989,136834516,43586,"Marshall Islands","asia","east_asia_pacific","rest",
"6691","mhl",1990,140496545,44629,"Marshall Islands","asia","east_asia_pacific","rest",
"6692","mhl",1991,140619900,45568,"Marshall Islands","asia","east_asia_pacific","rest",
"6693","mhl",1992,150661400,46388,"Marshall Islands","asia","east_asia_pacific","rest",
"6694","mhl",1993,159710500,47093,"Marshall Islands","asia","east_asia_pacific","rest",
"6695","mhl",1994,169097800,47712,"Marshall Islands","asia","east_asia_pacific","rest",
"6696","mhl",1995,182986300,48266,"Marshall Islands","asia","east_asia_pacific","rest",
"6697","mhl",1996,164133300,48775,"Marshall Islands","asia","east_asia_pacific","rest",
"6698","mhl",1997,153553800,49259,"Marshall Islands","asia","east_asia_pacific","rest",
"6699","mhl",1998,152518700,49717,"Marshall Islands","asia","east_asia_pacific","rest",
"6700","mhl",1999,150483000,50202,"Marshall Islands","asia","east_asia_pacific","rest",
"6701","mhl",2000,154176500,50706,"Marshall Islands","asia","east_asia_pacific","rest",
"6702","mhl",2001,164861000,51123,"Marshall Islands","asia","east_asia_pacific","rest",
"6703","mhl",2002,170855000,51425,"Marshall Islands","asia","east_asia_pacific","rest",
"6704","mhl",2003,168186800,51639,"Marshall Islands","asia","east_asia_pacific","rest",
"6705","mhl",2004,167500000,51791,"Marshall Islands","asia","east_asia_pacific","rest",
"6706","mhl",2005,170500000,51906,"Marshall Islands","asia","east_asia_pacific","rest",
"6707","mhl",2006,170800000,51992,"Marshall Islands","asia","east_asia_pacific","rest",
"6708","mhl",2007,177100000,52035,"Marshall Islands","asia","east_asia_pacific","rest",
"6709","mhl",2008,163700000,52030,"Marshall Islands","asia","east_asia_pacific","rest",
"6710","mhl",2009,169700000,52019,"Marshall Islands","asia","east_asia_pacific","rest",
"6711","mhl",2010,179100000,52044,"Marshall Islands","asia","east_asia_pacific","rest",
"6712","mhl",2011,178200000,51907,"Marshall Islands","asia","east_asia_pacific","rest",
"6713","mhl",2012,175900000,51419,"Marshall Islands","asia","east_asia_pacific","rest",
"6714","mhl",2013,182600000,50681,"Marshall Islands","asia","east_asia_pacific","rest",
"6715","mhl",2014,180300000,49796,"Marshall Islands","asia","east_asia_pacific","rest",
"6716","mhl",2015,183700000,48800,"Marshall Islands","asia","east_asia_pacific","rest",
"6717","mhl",2016,188300000,47709,"Marshall Islands","asia","east_asia_pacific","rest",
"6718","mhl",2017,1.95e+08,46529,"Marshall Islands","asia","east_asia_pacific","rest",
"6719","mhl",2018,205700000,45285,"Marshall Islands","asia","east_asia_pacific","rest",
"6720","mhl",2019,227200000,44007,"Marshall Islands","asia","east_asia_pacific","rest",
"6721","mhl",2020,220900000,42706,"Marshall Islands","asia","east_asia_pacific","rest",
"6722","mhl",2021,223600000,41367,"Marshall Islands","asia","east_asia_pacific","rest",
"6723","mhl",2022,221100000,40077,"Marshall Islands","asia","east_asia_pacific","rest",
"6724","mhl",2023,212400000,38827,"Marshall Islands","asia","east_asia_pacific","rest",
"6725","mhl",2024,218285536.07941,37548,"Marshall Islands","asia","east_asia_pacific","rest",
"6726","mkd",1990,7293742777.22762,2063689,"North Macedonia","europe","europe_central_asia","rest",
"6727","mkd",1991,6843662857.59735,2055994,"North Macedonia","europe","europe_central_asia","rest",
"6728","mkd",1992,6394362794.22171,2032523,"North Macedonia","europe","europe_central_asia","rest",
"6729","mkd",1993,5916750488.0266,2006854,"North Macedonia","europe","europe_central_asia","rest",
"6730","mkd",1994,5812724181.91604,1992666,"North Macedonia","europe","europe_central_asia","rest",
"6731","mkd",1995,5747928135.67601,1998534,"North Macedonia","europe","europe_central_asia","rest",
"6732","mkd",1996,5816047055.53344,2012553,"North Macedonia","europe","europe_central_asia","rest",
"6733","mkd",1997,5899797047.66049,2025755,"North Macedonia","europe","europe_central_asia","rest",
"6734","mkd",1998,6099135593.62124,2037568,"North Macedonia","europe","europe_central_asia","rest",
"6735","mkd",1999,6363778789.48482,2048087,"North Macedonia","europe","europe_central_asia","rest",
"6736","mkd",2000,6653275727.54115,2057253,"North Macedonia","europe","europe_central_asia","rest",
"6737","mkd",2001,6449202687.04079,2066301,"North Macedonia","europe","europe_central_asia","rest",
"6738","mkd",2002,6545532200.7983,2074484,"North Macedonia","europe","europe_central_asia","rest",
"6739","mkd",2003,6691013307.97393,2081411,"North Macedonia","europe","europe_central_asia","rest",
"6740","mkd",2004,7003757263.7722,2086581,"North Macedonia","europe","europe_central_asia","rest",
"6741","mkd",2005,7334620965.18469,2089807,"North Macedonia","europe","europe_central_asia","rest",
"6742","mkd",2006,7711402289.66945,2089233,"North Macedonia","europe","europe_central_asia","rest",
"6743","mkd",2007,8210598903.42197,2081972,"North Macedonia","europe","europe_central_asia","rest",
"6744","mkd",2008,8659882989.55735,2070834,"North Macedonia","europe","europe_central_asia","rest",
"6745","mkd",2009,8628827362.55974,2060599,"North Macedonia","europe","europe_central_asia","rest",
"6746","mkd",2010,8918648175.61246,2051505,"North Macedonia","europe","europe_central_asia","rest",
"6747","mkd",2011,9127334379.6944,2040446,"North Macedonia","europe","europe_central_asia","rest",
"6748","mkd",2012,9085697011.49163,2027289,"North Macedonia","europe","europe_central_asia","rest",
"6749","mkd",2013,9351477059.69398,2013280,"North Macedonia","europe","europe_central_asia","rest",
"6750","mkd",2014,9690853712.45803,1997833,"North Macedonia","europe","europe_central_asia","rest",
"6751","mkd",2015,10064519962.5655,1980366,"North Macedonia","europe","europe_central_asia","rest",
"6752","mkd",2016,10351178142.8536,1961259,"North Macedonia","europe","europe_central_asia","rest",
"6753","mkd",2017,10463154366.0785,1940879,"North Macedonia","europe","europe_central_asia","rest",
"6754","mkd",2018,10764555646.4726,1919728,"North Macedonia","europe","europe_central_asia","rest",
"6755","mkd",2019,11185494933.6944,1897641,"North Macedonia","europe","europe_central_asia","rest",
"6756","mkd",2020,10661068595.4055,1872015,"North Macedonia","europe","europe_central_asia","rest",
"6757","mkd",2021,11141955229.994,1851108,"North Macedonia","europe","europe_central_asia","rest",
"6758","mkd",2022,11449348867.2054,1840233,"North Macedonia","europe","europe_central_asia","rest",
"6759","mkd",2023,11686641441.3319,1831802,"North Macedonia","europe","europe_central_asia","rest",
"6760","mkd",2024,12008754399.4556,1823009,"North Macedonia","europe","europe_central_asia","rest",
"6761","mli",1967,2208088439.742,5990906,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6762","mli",1968,2289973416.58886,6082979,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6763","mli",1969,2295263241.88844,6177704,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6764","mli",1970,2436122511.02004,6276472,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6765","mli",1971,2498706401.45716,6377944,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6766","mli",1972,2644731214.11963,6483726,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6767","mli",1973,2606247312.30442,6597106,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6768","mli",1974,2566402323.10123,6715436,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6769","mli",1975,2864747854.22646,6837261,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6770","mli",1976,3255025017.29147,6960979,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6771","mli",1977,3461675071.71367,7090979,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6772","mli",1978,3411014276.34869,7229651,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6773","mli",1979,3765612310.12523,7375266,"Mali","africa","sub_saharan_africa","rest","Western Africa"
